country,country_code,year,life_expectancy,health_expenditure,gdp_per_capita,sanitation,pollution,mortality_u5,longevity_score
Belize,BZ,2020,0.591215169188291,0.022992726165672772,5227.19363786168,0.8705526498143112,0.2961169850455414,0.09586776859504131,0.3404928843098046
Benin,BJ,2020,0.2692925365565044,0.001726403830100133,1200.19426631122,0.11331779987905186,0.5752745157062197,0.693388429752066,-0.04436080768832994
Bhutan,BT,2020,0.6101766545516019,0.01043829156083943,3191.66906999331,0.7439611048625896,0.23745668709446494,0.19752066115702482,0.31054602591670427
Bolivia,BO,2020,0.34682895218775545,0.020262862253910455,3099.94219053514,0.622907502815472,0.22416694206568766,0.19917355371900827,0.19671833590247537
Botswana,BW,2020,0.4802918885414027,0.03206297897896933,6323.29749806946,0.7806201276676465,0.17463628622646662,0.3495867768595041,0.2591339882182934
Brazil,BR,2020,0.6736539599357623,0.057317786437741824,7074.19378337644,0.8910279076324858,0.09079398895529764,0.10991735537190082,0.3970151332683603
Brunei Darussalam,BN,2020,0.690784098272899,0.05535689416558566,26834.3592463839,0.9675721020229768,0.03368041415474852,0.06694214876033057,0.43018302519542345
Bulgaria,BG,2020,0.6412559535957967,0.07240618547498519,10769.9475699414,0.8466180324472612,0.1527193783196927,0.04049586776859504,0.38327780007197026
Burkina Faso,BF,2020,0.277744907446539,0.0035903438465851372,825.237038782475,0.15780014560714323,0.667797441533514,0.6917355371900826,-0.041230776427158736
Burundi,BI,2020,0.33733412222128334,0.0011831732627923224,210.008139902508,0.40390336354727113,0.3086106023032702,0.4380165289256199,0.10246155190715224
Cabo Verde,CV,2020,0.6542698560279492,0.01912566094055673,3539.22661248299,0.7904163034099918,0.4665170624908827,0.09669421487603307,0.32879072095237083
Cambodia,KH,2020,0.5483616487758152,0.00836922345486459,2081.73914242939,0.6732338479733837,0.23992398908956641,0.19834710743801656,0.2740842651597826
Cameroon,CM,2020,0.31211788239934646,0.00460952992543155,1555.60370660749,0.3701325789272872,0.4352321853449415,0.6033057851239668,0.04994011781095426
Canada,CA,2020,0.8716964458123995,0.4834115245412603,43537.839298904,0.9854250832653921,0.020821987773089502,0.028925619834710738,0.5682694596160918
Central African Republic,CF,2020,0.0,0.0025909713566956106,462.879071294011,0.056730344257920895,0.3681824936761252,1.0,-0.175083534812524
Chad,TD,2020,0.07004198010875395,0.0021704112222567257,866.947814890409,0.039504919866424376,0.5514798846381423,0.9041322314049587,-0.15802658447987078
Chile,CL,2020,0.8101034006705552,0.1079346075121623,13114.815470545,1.0,0.22909803656925348,0.04297520661157025,0.47037029671285774
China,CN,2020,0.7726312230580681,0.04892888499794217,10627.4637989619,0.9214851099414543,0.3728829622802692,0.048760330578512395,0.4174549369935023
Colombia,CO,2020,0.680725776913758,0.038811421021342773,5339.68711357943,0.9232564366376335,0.11577214061960744,0.09586776859504131,0.4027696430493265
"Congo, Dem. Rep.",CD,2020,0.27701236863606926,0.0006977643888068943,507.521230077872,0.07866672745998124,0.2711588090033008,0.6537190082644628,-0.01238139296705798
"Congo, Rep.",CG,2020,0.3886681880934273,0.005803790997688927,1993.586671931,0.12637732551343153,0.29514403442178944,0.3561983471074381,0.07923574407674454
Costa Rica,CR,2020,0.8206970388527317,0.08211315052683511,12394.0493969354,0.9784155192806172,0.11732173740722182,0.06446280991735537,0.47384244480527926
Cote d'Ivoire,CI,2020,0.268898092581636,0.005707766216101624,2179.72934832935,0.29290024253229613,0.5559538595402231,0.5958677685950413,0.00857499459916855
Croatia,HR,2020,0.7586958060435132,0.09280252723939642,14808.4620188819,0.957841158687889,0.13992365854712233,0.025619834710743798,0.45319680187739303
Cuba,CU,2020,0.7553883864423971,0.10179200509894253,9605.26125067263,0.9028319883882268,0.20369090006581897,0.04628099173553719,0.4329098949304133
Cyprus,CY,2020,0.8630997661510724,0.2118836469454377,28649.015625,0.9933655883391186,0.1073641456149487,0.01322314049586777,0.5198206972266397
Czechia,CZ,2020,0.7784867232494497,0.17957073438764287,23472.8915454417,0.9905201864198572,0.11487244096799348,0.010743801652892562,0.484411186234692
Denmark,DK,2020,0.8735930753779706,0.5589929489758169,60985.4885601514,0.9955761613596645,0.052035471888732206,0.01735537190082645,0.5809148980265979
Djibouti,DJ,2020,0.38328684529343837,0.0046743922417605745,2844.88810647853,0.6345013144330507,0.38676612482915623,0.4462809917355372,0.15613305633233143
Dominican Republic,DO,2020,0.6209675147212126,0.029276186823253173,7135.22273255899,0.864908418869812,0.18611605181844634,0.26611570247933886,0.3361827813961293
Ecuador,EC,2020,0.6031611867128732,0.03950108988889656,5463.64515348598,0.8997668445827958,0.14660670389901798,0.09917355371900827,0.36744824430164624
"Egypt, Arab Rep.",EG,2020,0.5407826895444177,0.01165741939998233,3511.11381026379,0.9727783060349096,0.6227756516168034,0.14710743801652892,0.3012345345933657
El Salvador,SV,2020,0.5535739441580032,0.02961874559197956,3997.19279583709,0.8585555769249853,0.18863353344584877,0.08347107438016528,0.3385207931774854
Estonia,EE,2020,0.7888632110900602,0.15236347515911325,23933.9939421065,0.9899035252919384,0.015587638088529691,0.006611570247933884,0.4943868508677327
Eswatini,SZ,2020,0.2610655622235374,0.019195569237773234,3454.784217446,0.6099696407713358,0.17310770359715488,0.39834710743801655,0.13918337384275323
Ethiopia,ET,2020,0.43312765897500927,0.0013598980801218959,905.313159254148,0.0,0.27933365014598077,0.41652892561983473,0.061385961495698235
Fiji,FJ,2020,0.4600343729749532,0.02091160188199856,4844.42127154524,0.9299430151772643,0.09377892515000402,0.21157024793388432,0.3090239441539032
Finland,FI,2020,0.882870067818252,0.40511582299044063,48828.6846862799,0.9939366984474971,0.0,0.005785123966942146,0.5676914682794123
France,FR,2020,0.8897419140703127,0.406084860708252,39169.8606000707,0.9851461154100436,0.05864847107180097,0.02148760330578512,0.5602636345098081
Gabon,GA,2020,0.4642323838503366,0.018258592342675815,6605.80346077904,0.4488985848811818,0.31235919479923185,0.2859504132231405,0.1808713587118613
"Gambia, The",GM,2020,0.3894289014735304,0.0012377640103473457,720.335143352133,0.4218839159099877,0.6664682659980989,0.39090909090909093,0.09557937306311172
Georgia,GE,2020,0.6455639140112135,0.02911750537917982,4300.85701291207,0.8509888041751781,0.15142827563978378,0.06611570247933884,0.3754525736099581
Germany,DE,2020,0.8577878289982306,0.5076844516330985,47379.765194548,0.9914946412421244,0.06721549432462703,0.01735537190082645,0.5653524809251836
Ghana,GH,2020,0.38635787338348426,0.007285687378902933,2195.45481659987,0.1891963797244986,0.6150984721665006,0.3338842975206612,0.0625648928912054
Greece,GR,2020,0.8647283937128112,0.1425653108062716,17886.733165236,0.9889479230759539,0.11858510986625515,0.01983471074380165,0.5069956014374197
Guatemala,GT,2020,0.5458822866480717,0.02373799504316637,4477.61761796418,0.6543666679218128,0.2086644188557783,0.18264462809917356,0.2772296970672088
Guinea,GN,2020,0.24664018257121145,0.002459585776951191,1053.66097696415,0.21803149422144152,0.484527457479108,0.8396694214876033,-0.04410385836029629
Guinea-Bissau,GW,2020,0.302792099850675,0.0047828742885834405,836.26731423732,0.1910528499997437,0.5648658381091545,0.6198347107438016,-0.004556554331513182
Guyana,GY,2020,0.48333474206181526,0.030418431500076646,6775.70939096303,0.887556605501763,0.25634069498416523,0.22148760330578512,0.29238403555271514
Haiti,HT,2020,0.3712563040599557,0.002744692205845379,1290.32538667383,0.30938267285170734,0.20510602129231953,0.48595041322314053,0.09882478070949974
Honduras,HN,2020,0.5710421773307417,0.017179487857672326,2307.61494319511,0.8108880627475019,0.19218555900796758,0.12892561983471076,0.3260618989179075
Hungary,HU,2020,0.6993917728882315,0.0995181834926611,16386.9308821258,0.9778542297032737,0.11518939642967888,0.01983471074380165,0.4407915477208968
Iceland,IS,2020,0.914755434427811,0.4871611280719817,59023.5663465778,0.9866062694582685,0.0026221464229858812,0.009090909090909092,0.5889339741462498
India,IN,2020,0.55109458203026,0.004408776503209826,1907.04251637669,0.6987812932882911,0.5422057578954893,0.2545454545454546,0.24089828487236353
Indonesia,ID,2020,0.5133688332910715,0.010239784031399097,3853.70288774146,0.8282328175921754,0.1618693450221422,0.17520661157024794,0.30439369653726855
"Iran, Islamic Rep.",IR,2020,0.6633702420195533,0.016211850347717084,2988.78122414716,0.8930960169201418,0.3414328871571336,0.09421487603305785,0.3649550455223575
Iraq,IQ,2020,0.536866424365368,0.02020729888524609,4295.18945121228,0.9834509564111036,0.4148207059086441,0.1925619834710744,0.31725816653136085
Ireland,IE,2020,0.8976445372601813,0.5219264292429301,86622.5067251295,0.8823748989099887,0.040826634280901226,0.015702479338842973,0.562501496880584
Israel,IL,2020,0.90307329579931,0.30908848159946806,44575.5719045492,0.999297229918698,0.1708036771711749,0.015702479338842973,0.5428626321354744
Italy,IT,2020,0.8902916617704761,0.2615424016475717,32091.4866621366,0.9987386520235193,0.1216976539480232,0.011570247933884297,0.5366758696866213
Jamaica,JM,2020,0.5876088242752093,0.026661214505781804,4879.44025773374,0.8528929756583348,0.15603762382396866,0.143801652892562,0.3430668554875763
Japan,JP,2020,0.9569210830304571,0.3837118605976497,40028.7341726762,0.999380332597771,0.09896923061696689,0.006611570247933884,0.5814665660709748
Jordan,JO,2020,0.7039979714309865,0.023479058751418477,4022.0401356135,0.9685539283000284,0.2976371297295228,0.10578512396694215,0.3980004529055701
Kazakhstan,KZ,2020,0.5803679598794127,0.027198823470414583,8781.50797787648,0.9765736754643912,0.18862303794720328,0.07024793388429752,0.37312385069386994
Kenya,KE,2020,0.3099202659679374,0.006360792179612584,1927.66459027849,0.29380913545647674,0.2430175593592313,0.34049586776859503,0.09281190290580293
Kiribati,KI,2020,0.4116022877750545,0.019452284826383788,1751.7823197053,0.3878689389570515,0.07929541545479307,0.4710743801652893,0.14596173266636422
"Korea, Rep.",KR,2020,0.9249944853433836,0.2261434425218619,31721.2989141857,0.9982602417447781,0.2623651121242262,0.011570247933884297,0.5293495861949139
Kuwait,KW,2020,0.7935360665414621,0.12958485983761364,25236.0755520534,1.0,0.6085215992245545,0.06033057851239669,0.4272736055658388
Kyrgyz Republic,KG,2020,0.5974135745076494,0.00420091015739102,1229.51766602907,0.97683648835953,0.2428920978198853,0.13388429752066117,0.36072033086310423
Lao PDR,LA,2020,0.4999013890062831,0.003391209495338869,2583.77730696131,0.7708361224033597,0.21716442582251166,0.34545454545454546,0.2561067676567389
Latvia,LV,2020,0.6927948004862508,0.11156880254975553,17564.2321549354,0.9167937614618218,0.08359825912780006,0.01735537190082645,0.4316091211471115
Lebanon,LB,2020,0.724170963288536,0.04338410570056073,5561.19166950397,0.9912132775052487,0.17869055259531202,0.11487603305785125,0.4231096482889125
Lesotho,LS,2020,0.12782802242695768,0.00728084619465856,918.582577421982,0.4543233908211742,0.23114266222432472,0.5388429752066115,0.03275590043944461
Liberia,LR,2020,0.30065083255853287,0.005461841384056383,616.787867006715,0.13605184543358917,0.46700488899627607,0.6454545454545455,-0.010261234027996627
Libya,LY,2020,0.6139802214521177,0.03946702951769168,6650.33810585348,0.9132970400448894,0.3499503655359824,0.0793388429752066,0.3565766769449936
Lithuania,LT,2020,0.6883968188849323,0.12932454165907623,20428.6478157394,0.9372084937161229,0.05389393629770215,0.01735537190082645,0.43978656718691816
Luxembourg,LU,2020,0.888848574057544,0.5808951444077043,116860.02817236,0.9735448434374787,0.047110988021712034,0.007438016528925619,0.5871134399872816
Madagascar,MG,2020,0.34119403826106587,0.00037390149533814447,450.771615201509,0.05207452688542036,0.0979511002578331,0.5347107438016528,0.03988718239672661
Malawi,MW,2020,0.41191220804102224,0.002641930725301528,602.507478176106,0.3954861221182832,0.2343737138567944,0.34297520661157027,0.14877913446939464
Malaysia,MY,2020,0.7173527174372416,0.033798042665996966,9957.52626697613,0.9553942643227984,0.14083349909896833,0.05371900826446281,0.4250808092179275
Maldives,MV,2020,0.7921843743836812,0.07147310822357197,7393.8886543933,0.9907227816338577,0.08871322194910738,0.043801652892561986,0.4706884834658007
Mali,ML,2020,0.2327782943115546,0.0013532173237525613,953.242943290974,0.413295047510798,0.6467618323680479,0.8132231404958677,-0.022325259201418327
Malta,MT,2020,0.8875429232696534,0.26782925420924597,31833.596382464,0.9996098027441038,0.08510189789608644,0.03636363636363636,0.5367716365804321
Marshall Islands,MH,2020,0.41673005944834207,0.057854298790962634,5661.96787336674,0.7954706714331548,0.07267411941780338,0.2429752066115703,0.2699141069786792
Mauritania,MR,2020,0.45637167892260466,0.0035570650395743775,1795.76459566714,0.4691472518698106,0.821757363468466,0.331404958677686,0.1222066176043104
Mexico,MX,2020,0.5593497309328601,0.0448265862440484,8841.2707511328,0.9053816678559143,0.12585716029181668,0.10082644628099174,0.3558630443629608
"Micronesia, Fed. Sts.",FM,2020,0.4305637731383656,0.03349449602918539,3362.02793142215,0.8951513433629172,0.08998497533022445,0.19752066115702482,0.296125166968813
Moldova,MD,2020,0.5442763361789651,0.025233021311944173,4375.7788930524,0.8208307363407235,0.1229404708738899,0.10991735537190082,0.32966616773439994
Monaco,MC,2020,1.0,0.648970452346013,176891.886538492,1.0,0.05840775614244396,0.011570247933884297,0.639769255047575
Mongolia,MN,2020,0.5847075307875893,0.01512403578687055,4001.25193077703,0.6604179332024926,0.3086187309677329,0.1090909090909091,0.29177431832377576
Montenegro,ME,2020,0.7138226500175588,0.07579754529603422,7612.62845881291,0.9755264364215173,0.16312715537454744,0.011570247933884297,0.43826459385731686
Morocco,MA,2020,0.634970275829037,0.014839122377097275,3268.0302734375,0.8599663808542195,0.20474465699383715,0.14049586776859507,0.3549098952028984
Mozambique,MZ,2020,0.3041163046234472,0.0019255286936359212,462.433876479921,0.28355899015404995,0.18927588422968428,0.5429752066115702,0.06306746453835795
Myanmar,MM,2020,0.45124390724931684,0.004596750743542992,1490.21683548367,0.7104432140086676,0.34177766617411864,0.3413223140495868,0.21533740922567596
Namibia,,2020,0.3796523258107234,0.028496245147688688,3878.58982993966,0.28893412183441736,0.188207507185698,0.3644628099173554,0.12144940296661684
Nauru,NR,2020,0.3079762206632295,0.10789579952253615,10695.6993301601,0.6258179121771266,0.014573293658165946,0.07851239669421488,0.23590544072598724
Nepal,NP,2020,0.5215112839151383,0.004001277228374073,1154.21517578318,0.7431115145051492,0.508874891851734,0.23388429752066117,0.2457813100423118
Netherlands,NL,2020,0.8667212291259094,0.5019989501867873,53467.9277413737,0.9745821352421091,0.07471370788695483,0.01983471074380165,0.5631221223702424
New Zealand,NZ,2020,0.8920096233334913,0.3603793703518606,41850.92032802,1.0,0.019827873780222847,0.028099173553719006,0.560062610308421
Nicaragua,NI,2020,0.5682810695066636,0.013160607438468383,1938.44704754382,0.7036798397863224,0.1485106907038276,0.1115702479338843,0.31002182713990156
Niger,NE,2020,0.2618544501732738,0.0020009665019314372,579.512495758236,0.069574806121114,1.0,0.9834710743801652,-0.14165649739686645
Nigeria,NG,2020,0.06976023441241952,0.004758924854574476,2019.65706326224,0.388786207910223,0.6436242393290187,0.9322314049586777,-0.10130997232212591
North Macedonia,MK,2020,0.6705300186295751,0.04274203603242261,6659.59651070776,0.9827315423790877,0.2645421982652171,0.03553719008264463,0.4058583220621138
Norway,NO,2020,0.9188785421790495,0.6699760963096625,68340.0181033702,0.9785942263306606,0.014467871942260409,0.006611570247933884,0.6153842267438326
Oman,OM,2020,0.7654185332319052,0.07262447125995822,16784.8630630058,0.992534024093116,0.43237718964428584,0.07520661157024792,0.422778251438818
Pakistan,PK,2020,0.42557687431324487,0.0020999372806569626,1278.39735206896,0.6387673028648788,0.47493879018510227,0.5206611570247933,0.1514273046024808
Palau,PW,2020,0.5097624883779901,0.1647983425233612,14556.5872302158,0.9839706692869155,0.030320514285935428,0.17933884297520664,0.36999787829330927
Panama,PA,2020,0.7250443749471729,0.11543624334430007,13290.5608347594,0.8305684047189228,0.08195328695527229,0.11239669421487604,0.41213981584918147
Papua New Guinea,PG,2020,0.40793959372270616,0.0037310247746160322,2429.61134585269,0.11280280346603122,0.15475259168671038,0.35454545454545455,0.09724199486185656
Paraguay,PY,2020,0.6233341785704223,0.03425236938965555,5365.47220721191,0.9203293995626616,0.06474090203407773,0.14214876033057852,0.3795742935676339
Peru,PE,2020,0.6546643000028176,0.033204252670998344,6133.32552410183,0.7506339455223616,0.2759719564937709,0.12396694214876035,0.33804769503441706
Philippines,PH,2020,0.549432282421886,0.013223366826882006,3227.57910235199,0.8068683639141352,0.19187467082561793,0.21735537190082646,0.3038677037868337
Poland,PL,2020,0.7270165948215146,0.08692380241067872,16150.9291009726,0.9885498820992771,0.16282702557353382,0.023140495867768597,0.4454505780314687
Portugal,PT,2020,0.8658966075756602,0.20015764568385022,22299.4044062173,0.9963028098787097,0.044339617077943684,0.01487603305785124,0.5256826548133284
Qatar,QA,2020,0.839968444482011,0.16763898901032134,51683.5054376677,0.9993030548096327,0.8820933950156168,0.03966942148760331,0.4248356621574764
Romania,RO,2020,0.6665443478033812,0.0683655167820866,13082.3006559554,0.8615615350873542,0.12408505606186504,0.04132231404958677,0.39725080355234277
Russian Federation,RU,2020,0.5844189132450035,0.06882482667375273,10108.3271484375,0.878555468389971,0.0794942300862988,0.03140495867768595,0.37792127050452556
Rwanda,RW,2020,0.46085143549432317,0.003933867385025272,778.701498787411,0.6983956151542514,0.3289794012038266,0.33801652892561984,0.2179667861023915
Samoa,WS,2020,0.5671822612909592,0.02095326263140344,4099.6600907147,0.9692984247137166,0.09543792817227567,0.1272727272727273,0.3668817638811529
San Marino,SM,2020,0.9031076550305697,0.3212756980818927,44426.6463400658,1.0,0.07224133434611901,0.0,0.5570549005383714
Sao Tome and Principe,ST,2020,0.4897585439382415,0.01264291936834349,2167.22001796925,0.41176827510475184,0.2797128811691232,0.11900826446280992,0.20984305551825258
Saudi Arabia,SA,2020,0.7607133801031192,0.13398207628728004,24338.8307301067,0.9487268563311224,0.60145987542058,0.043801652892561986,0.4093761302694659
Senegal,SN,2020,0.4761502268052855,0.00538080732739051,1461.08720350553,0.5397757713925109,0.7334802429406777,0.3553719008264463,0.14876104534142592
Serbia,RS,2020,0.6728664463552758,0.056410949333396035,8098.70955668849,0.9769201399048211,0.21953106210016204,0.032231404958677684,0.4125611096515023
Seychelles,SC,2020,0.7505870274660835,0.05838382319284944,14041.4754074575,1.0,0.04493063777602279,0.1090909090909091,0.450606332950818
Sierra Leone,SL,2020,0.256332234525118,0.0030413356237900284,845.982914284565,0.13249471949699854,0.4777174011413064,0.8553719008264462,-0.059406098911338065
Singapore,SG,2020,0.928292971544372,0.2984419433799549,61410.0792630788,1.0,0.11185755750681528,0.005785123966942146,0.5576153072018005
Slovak Republic,SK,2020,0.7401418211629505,0.11845283962708239,19735.4858280801,0.972899860944644,0.13083397086595688,0.03553719008264463,0.4529835599410314
Slovenia,SI,2020,0.8434256703314231,0.20623618926366458,25392.0651093612,0.9820369251107275,0.11711708731733622,0.006611570247933884,0.5098383537587695
Solomon Islands,SB,2020,0.5257938184994224,0.007596040724592174,2063.33101522108,0.2833980285997333,0.11291813869515144,0.171900826446281,0.204769910466976
Somalia,SO,2020,0.18310652804778416,0.0,518.184778494334,0.3333800968483563,0.24467931030578316,0.9322314049586777,-0.033539337587984275
South Africa,ZA,2020,0.410052686445215,0.042112335298532415,5580.60383075189,0.7379300154527311,0.23505614863119723,0.2685950413223141,0.23362642257968444
South Sudan,SS,2020,0.1986870650550816,0.002985432999366597,,0.07568970467815708,0.3221124299883754,0.8024793388429752,-0.06745691517046885
Spain,ES,2020,0.8913224387082863,0.2474696633070678,27233.9426461608,0.9991115344269488,0.058407569614289646,0.01322314049586777,0.541081381893541
Sri Lanka,LK,2020,0.7418927675879754,0.01197032648862966,3847.60137695639,0.9269635559483311,0.18783238851286493,0.043801652892561986,0.4214972420335813
St. Lucia,LC,2020,0.6117262558814418,0.04846629835998641,8411.07474936367,0.8173251677593489,0.23512490723559248,0.12148760330578513,0.34310353664494536
Sudan,SD,2020,0.409320147634745,0.000836110274911307,577.795227050781,0.3068603117190781,0.5102975012303443,0.44380165289256196,0.08715953250029432
Suriname,SR,2020,0.6120925252866765,0.03782246371859007,4755.39221710693,0.8896630584963467,0.27934165486052154,0.13388429752066117,0.3498215549932433
Sweden,SE,2020,0.8948270802968361,0.5137643352253066,52653.7565934247,0.9876935757475775,0.009242841959983907,0.008264462809917354,0.5856288899197181
Switzerland,CH,2020,0.9129687544022769,0.8864164346543593,85897.7843338323,0.9989002465885497,0.0519259131466231,0.01983471074380165,0.6441137806304282
Syrian Arab Republic,SY,2020,0.6014707125348662,0.001561903510498215,572.355289831901,0.9373987785459099,0.24693203910343958,0.171900826446281,0.3477504627456737
Tajikistan,TJ,2020,0.5073958245287806,0.0052957394955304845,834.311715460625,0.9644721749160061,0.4008396091947662,0.2181818181818182,0.2984661008458546
Tanzania,TZ,2020,0.45572366382103535,0.0016549984891475117,1117.41528320313,0.2338724824473284,0.25161365651310674,0.35206611570247937,0.1285547455935176
Thailand,TH,2020,0.7532471191502554,0.025038588778596868,6985.64393892574,0.9858656693027028,0.3254760508706222,0.07024793388429752,0.42148061871021264
Timor-Leste,TL,2020,0.45989350012678565,0.00909676008019322,1630.86938521256,0.519621805554153,0.15599810049648102,0.4347107438016529,0.18544517854733855
Togo,TG,2020,0.2965936945313161,0.0034586448567953563,853.578220263722,0.10967842995739271,0.5829815404399137,0.5181818181818181,-0.009763150965305584
Tonga,TO,2020,0.6137266503254164,0.020915692581740378,4700.44940541029,0.9427211565567342,0.09452199988128321,0.07603305785123968,0.3856287541466894
Trinidad and Tobago,TT,2020,0.6212210858479139,0.08914085149735494,15358.8612973066,0.93316830965544,0.25810556250170563,0.15702479338842978,0.3680678944440261
Tunisia,TN,2020,0.68768489561322,0.020414392171763194,3548.65363663803,0.971821640575586,0.2404148501757733,0.11900826446280992,0.3962234757185098
Turkiye,TR,2020,0.7305384160256954,0.032060471691745585,8638.73903848102,0.9914872438348226,0.20836914886621583,0.07355371900826446,0.4269249923918585
Turkmenistan,TM,2020,0.5141858958104417,0.034954807624639,6592.60146027748,0.9935322872907293,0.18328679948083484,0.3388429752066116,0.3147596159064211
Tuvalu,TV,2020,0.44405939199278754,0.07809735579872082,4976.11254109571,0.8190133759527307,0.012746557330060353,0.16776859504132233,0.30449812076862554
Uganda,UG,2020,0.44555264418336016,0.002770988296357616,845.76646385001,0.12803669731269787,0.3603833997888365,0.3462809917355372,0.09398592443195505
Ukraine,UA,2020,0.6391964612740542,0.02166790753359944,3709.76928710938,0.9752073338220382,0.12470738719520641,0.05619834710743801,0.40110992355473013
United Arab Emirates,AE,2020,0.8829910123122873,0.18369847242309814,37173.8754093066,0.990071158391173,0.3915172911102096,0.03636363636363636,0.49000958228543334
United Kingdom,GB,2020,0.837792130773984,0.41197140576024954,40404.8062238951,0.9901914329354091,0.0625437122453732,0.023140495867768597,0.5433357976173111
United States,US,2020,0.7433715889014199,1.0000000000000002,64401.5074354212,0.9963345486257742,0.03639261880832658,0.04049586776859504,0.5997333237945299
Uruguay,UY,2020,0.7828304172653766,0.1217443581198697,15757.5355995779,0.978632106155428,0.07075672495619595,0.04545454545454545,0.4740848666781465
Uzbekistan,UZ,2020,0.5878623954019102,0.009250758680930964,1978.28051860763,0.9567486961136582,0.3373576602024273,0.11074380165289256,0.3481418551473633
Vanuatu,VU,2020,0.5575465584763195,0.009689846699062843,3042.98711598286,0.4267047522774831,0.11451521032091971,0.13305785123966943,0.2505255242090255
"Venezuela, RB",VE,2020,0.6134449046290822,0.012076789358043735,,0.9668967348538959,0.129150752905754,0.187603305785124,0.36884101083632054
Viet Nam,VN,2020,0.6983630575042965,0.01206468999638218,3534.03953482647,0.8736371328909922,0.19826056845816542,0.1603305785123967,0.3770885565814834
West Bank and Gaza,PS,2020,0.6875158481954191,0.02593399652619161,3233.56863835858,0.9849059173220842,0.2675957156613984,0.11239669421487604,0.39788275411337104
"Yemen, Rep.",YE,2020,0.4462570084241966,0.0017048295140106664,559.564675805502,0.496044538436384,0.37315514091678326,0.34380165289256204,0.16676882303728452
Zambia,ZM,2020,0.35964838137097477,0.0040817538196583,951.644316655957,0.29907495631809666,0.24198051970762952,0.4198347107438017,0.09913092923407603
Zimbabwe,ZW,2020,0.30806074437212994,0.003320602076583596,1730.45391034701,0.28819158475309886,0.18197076789559669,0.4008264462809918,0.08763662406064436
