country,country_code,indicator,indicator_name,year,value
Tajikistan,TJ,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2020,28.0
Tanzania,TZ,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2020,44.2
Thailand,TH,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2020,10.1
Timor-Leste,TL,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2020,54.2
Togo,TG,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2020,64.3
Tonga,TO,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2020,10.8
Trinidad and Tobago,TT,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2020,20.6
Tunisia,TN,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2020,16.0
Turkiye,TR,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2020,10.5
Turkmenistan,TM,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2020,42.6
Turks and Caicos Islands,TC,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2020,6.1
Tuvalu,TV,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2020,21.9
Uganda,UG,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2020,43.5
Ukraine,UA,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2020,8.4
United Arab Emirates,AE,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2020,6.0
United Kingdom,GB,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2020,4.4
United States,US,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2020,6.5
Uruguay,UY,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2020,7.1
Uzbekistan,UZ,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2020,15.0
Vanuatu,VU,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2020,17.7
"Venezuela, RB",VE,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2020,24.3
Viet Nam,VN,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2020,21.0
West Bank and Gaza,PS,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2020,15.2
"Yemen, Rep.",YE,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2020,43.2
Zambia,ZM,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2020,52.4
Zimbabwe,ZW,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2020,50.1
