country,country_code,indicator,indicator_name,year,value
Canada,CA,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,43537.839298904
Cayman Islands,KY,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,82338.7982853661
Central African Republic,CF,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,462.879071294011
Chad,TD,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,866.947814890409
Channel Islands,JG,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,56785.9402005039
Chile,CL,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,13114.815470545
China,CN,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,10627.4637989619
Colombia,CO,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,5339.68711357943
Comoros,KM,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,1527.16990927956
"Congo, Dem. Rep.",CD,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,507.521230077872
"Congo, Rep.",CG,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,1993.586671931
Costa Rica,CR,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,12394.0493969354
Cote d'Ivoire,CI,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,2179.72934832935
Croatia,HR,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,14808.4620188819
Cuba,CU,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,9605.26125067263
Curacao,CW,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,16356.0933254541
Cyprus,CY,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,28649.015625
Czechia,CZ,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,23472.8915454417
Denmark,DK,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,60985.4885601514
Djibouti,DJ,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,2844.88810647853
Dominica,DM,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,7827.74842680426
Dominican Republic,DO,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,7135.22273255899
Ecuador,EC,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,5463.64515348598
"Egypt, Arab Rep.",EG,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,3511.11381026379
El Salvador,SV,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,3997.19279583709
Equatorial Guinea,GQ,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,5764.05502912947
Estonia,EE,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,23933.9939421065
Eswatini,SZ,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,3454.784217446
Ethiopia,ET,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,905.313159254148
Faroe Islands,FO,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,62240.822409175
Fiji,FJ,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,4844.42127154524
Finland,FI,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,48828.6846862799
France,FR,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,39169.8606000707
French Polynesia,PF,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,19966.4838503859
Gabon,GA,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,6605.80346077904
"Gambia, The",GM,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,720.335143352133
Georgia,GE,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,4300.85701291207
Germany,DE,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,47379.765194548
Ghana,GH,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,2195.45481659987
Greece,GR,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,17886.733165236
Greenland,GL,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,54812.6661771023
Grenada,GD,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,8968.55890108484
Guam,GU,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,36482.9363953675
Guatemala,GT,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,4477.61761796418
Guinea,GN,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,1053.66097696415
Guinea-Bissau,GW,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,836.26731423732
Guyana,GY,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,6775.70939096303
Haiti,HT,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,1290.32538667383
Honduras,HN,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,2307.61494319511
"Hong Kong SAR, China",HK,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,46109.2299946609
Hungary,HU,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,16386.9308821258
Iceland,IS,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,59023.5663465778
India,IN,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,1907.04251637669
Indonesia,ID,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,3853.70288774146
"Iran, Islamic Rep.",IR,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,2988.78122414716
Iraq,IQ,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,4295.18945121228
Ireland,IE,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,86622.5067251295
Isle of Man,IM,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,79513.5330346598
Israel,IL,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,44575.5719045492
Italy,IT,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,32091.4866621366
Jamaica,JM,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,4879.44025773374
Japan,JP,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,40028.7341726762
Jordan,JO,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,4022.0401356135
Kazakhstan,KZ,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,8781.50797787648
Kenya,KE,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,1927.66459027849
Kiribati,KI,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,1751.7823197053
"Korea, Rep.",KR,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,31721.2989141857
Kosovo,XK,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,4310.89065548799
Kuwait,KW,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,25236.0755520534
Kyrgyz Republic,KG,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,1229.51766602907
Lao PDR,LA,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,2583.77730696131
Latvia,LV,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,17564.2321549354
Lebanon,LB,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,5561.19166950397
Lesotho,LS,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,918.582577421982
Liberia,LR,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,616.787867006715
Libya,LY,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,6650.33810585348
Liechtenstein,LI,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,164671.093553454
Lithuania,LT,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,20428.6478157394
Luxembourg,LU,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,116860.02817236
"Macao SAR, China",MO,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,36976.2561071429
Madagascar,MG,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,450.771615201509
Malawi,MW,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,602.507478176106
Malaysia,MY,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,9957.52626697613
Maldives,MV,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,7393.8886543933
Mali,ML,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,953.242943290974
Malta,MT,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,31833.596382464
Marshall Islands,MH,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,5661.96787336674
Mauritania,MR,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,1795.76459566714
Mauritius,MU,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,9011.04288445023
Mexico,MX,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,8841.2707511328
"Micronesia, Fed. Sts.",FM,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,3362.02793142215
Moldova,MD,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,4375.7788930524
Monaco,MC,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,176891.886538492
Mongolia,MN,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,4001.25193077703
Montenegro,ME,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,7612.62845881291
Morocco,MA,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,3268.0302734375
Mozambique,MZ,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,462.433876479921
Myanmar,MM,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,1490.21683548367
Namibia,NA,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,3878.58982993966
Nauru,NR,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,10695.6993301601
Nepal,NP,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,1154.21517578318
Netherlands,NL,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,53467.9277413737
New Caledonia,NC,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,33270.330597637
New Zealand,NZ,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,41850.92032802
Nicaragua,NI,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,1938.44704754382
Niger,NE,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,579.512495758236
Nigeria,NG,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,2019.65706326224
North Macedonia,MK,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,6659.59651070776
Northern Mariana Islands,MP,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,18220.8382427201
Norway,NO,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,68340.0181033702
Oman,OM,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,16784.8630630058
Pakistan,PK,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,1278.39735206896
Palau,PW,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,14556.5872302158
Panama,PA,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,13290.5608347594
Papua New Guinea,PG,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,2429.61134585269
Paraguay,PY,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,5365.47220721191
Peru,PE,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,6133.32552410183
Philippines,PH,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,3227.57910235199
Poland,PL,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,16150.9291009726
Portugal,PT,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,22299.4044062173
Puerto Rico (US),PR,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,31427.1130762831
Qatar,QA,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,51683.5054376677
Romania,RO,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,13082.3006559554
Russian Federation,RU,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,10108.3271484375
Rwanda,RW,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,778.701498787411
Samoa,WS,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,4099.6600907147
San Marino,SM,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,44426.6463400658
Sao Tome and Principe,ST,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,2167.22001796925
Saudi Arabia,SA,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,24338.8307301067
Senegal,SN,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,1461.08720350553
Serbia,RS,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,8098.70955668849
Seychelles,SC,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,14041.4754074575
Sierra Leone,SL,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,845.982914284565
Singapore,SG,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,61410.0792630788
Sint Maarten (Dutch part),SX,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,30150.8998380477
Slovak Republic,SK,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,19735.4858280801
Slovenia,SI,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,25392.0651093612
Solomon Islands,SB,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,2063.33101522108
Somalia,SO,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,518.184778494334
South Africa,ZA,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,5580.60383075189
Spain,ES,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,27233.9426461608
Sri Lanka,LK,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,3847.60137695639
St. Kitts and Nevis,KN,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,18859.0190361046
St. Lucia,LC,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,8411.07474936367
St. Vincent and the Grenadines,VC,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,8351.20324040982
Sudan,SD,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,577.795227050781
Suriname,SR,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,4755.39221710693
Sweden,SE,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,52653.7565934247
Switzerland,CH,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,85897.7843338323
Syrian Arab Republic,SY,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,572.355289831901
Tajikistan,TJ,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,834.311715460625
Tanzania,TZ,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,1117.41528320313
Thailand,TH,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,6985.64393892574
Timor-Leste,TL,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,1630.86938521256
Togo,TG,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,853.578220263722
Tonga,TO,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,4700.44940541029
Trinidad and Tobago,TT,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,15358.8612973066
Tunisia,TN,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,3548.65363663803
Turkiye,TR,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,8638.73903848102
Turkmenistan,TM,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,6592.60146027748
Turks and Caicos Islands,TC,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,20690.9160546118
Tuvalu,TV,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,4976.11254109571
Uganda,UG,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,845.76646385001
Ukraine,UA,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,3709.76928710938
United Arab Emirates,AE,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,37173.8754093066
United Kingdom,GB,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,40404.8062238951
United States,US,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,64401.5074354212
Uruguay,UY,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,15757.5355995779
Uzbekistan,UZ,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,1978.28051860763
Vanuatu,VU,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,3042.98711598286
Viet Nam,VN,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,3534.03953482647
Virgin Islands (U.S.),VI,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,39787.3741650202
West Bank and Gaza,PS,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,3233.56863835858
"Yemen, Rep.",YE,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,559.564675805502
Zambia,ZM,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,951.644316655957
Zimbabwe,ZW,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,1730.45391034701
