country,country_code,indicator,indicator_name,year,value
"Congo, Rep.",CG,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,20.459745939771
Costa Rica,CR,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,98.0348093858864
Cote d'Ivoire,CI,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,35.6210684573158
Croatia,HR,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,96.1615866359914
Cuba,CU,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,91.1531962758751
Cyprus,CY,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,99.3959602875958
Czechia,CZ,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,99.136896508494
Denmark,DK,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,99.5972251411852
Djibouti,DJ,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,66.7226376355667
Dominican Republic,DO,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,87.7003894263525
Ecuador,EC,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,90.8741257753774
"Egypt, Arab Rep.",EG,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,97.5215610615812
El Salvador,SV,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,87.1219856405385
Estonia,EE,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,99.0807516942439
Eswatini,SZ,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,64.4891155297878
Ethiopia,ET,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,8.95353751323462
Fiji,FJ,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,93.6215593594009
Finland,FI,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,99.4479578426541
France,FR,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,98.6476063538978
French Polynesia,PF,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,97.0033810791135
Gabon,GA,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,49.8241656819812
"Gambia, The",GM,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,47.364575636903
Georgia,GE,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,86.4330577492273
Germany,DE,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,99.2256171729146
Ghana,GH,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,26.179198602453
Gibraltar,GI,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,100.0
Greece,GR,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,98.993747492934
Greenland,GL,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,62.5
Guam,GU,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,90.2490294142436
Guatemala,GT,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,68.5313077967676
Guinea,GN,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,28.8045337728005
Guinea-Bissau,GW,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,26.3482236537259
Guyana,GY,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,89.7624267009317
Haiti,HT,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,37.1217354310828
Honduras,HN,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,82.7820270991409
"Hong Kong SAR, China",HK,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,96.5041739894552
Hungary,HU,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,97.9837059554386
Iceland,IS,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,98.7805482146744
India,IN,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,72.5751023190604
Indonesia,ID,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,84.3612056704486
"Iran, Islamic Rep.",IR,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,90.2667705148339
Iraq,IQ,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,98.4932681236917
Ireland,IE,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,89.2906506461063
Isle of Man,IM,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,100.0
Israel,IL,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,99.9360152701559
Italy,IT,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,99.8851587287766
Jamaica,JM,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,86.6064258267369
Japan,JP,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,99.9435814751087
Jordan,JO,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,97.1369464126124
Kazakhstan,KZ,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,97.8671160219659
Kenya,KE,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,35.7038199428417
Kiribati,KI,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,44.2676323137693
"Korea, Dem. People's Rep.",KP,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,84.6654660089648
"Korea, Rep.",KR,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,99.8416011652799
Kuwait,KW,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,100.0
Kyrgyz Republic,KG,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,97.8910442063642
Lao PDR,LA,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,79.1354396150758
Latvia,LV,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,92.4243663242689
Lebanon,LB,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,99.2
Lesotho,LS,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,50.3180750724947
Liberia,LR,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,21.3405767547591
Libya,LY,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,92.1060022089555
Liechtenstein,LI,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,99.95
Lithuania,LT,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,94.2830554786375
Luxembourg,LU,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,97.5913515804489
"Macao SAR, China",MO,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,100.0
Madagascar,MG,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,13.6947389718241
Malawi,MW,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,44.9611498947132
Malaysia,MY,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,95.9388055599711
Maldives,MV,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,99.1553420860455
Mali,ML,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,46.5825895523924
Malta,MT,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,99.9644739201786
Marshall Islands,MH,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,81.3783281591954
Mauritania,MR,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,51.6677351813684
Mexico,MX,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,91.3853355718832
"Micronesia, Fed. Sts.",FM,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,90.4539007167041
Moldova,MD,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,83.6872723574643
Monaco,MC,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,100.0
Mongolia,MN,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,69.0822540941425
Montenegro,ME,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,97.7717686117342
Morocco,MA,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,87.2504343475577
Mozambique,MZ,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,34.7705804730804
Myanmar,MM,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,73.6368789464518
Namibia,NA,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,35.2599671979784
Nauru,NR,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,65.9320445778152
Nepal,NP,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,76.6112121421111
Netherlands,NL,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,97.685793329827
New Caledonia,NC,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,100.0
New Zealand,NZ,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,100.0
Nicaragua,NI,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,73.0210976490331
Niger,NE,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,15.2880774887646
Nigeria,NG,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,44.3511464071045
North Macedonia,MK,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,98.4277680210133
Northern Mariana Islands,MP,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,79.9000990925433
Norway,NO,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,98.0510800306143
Oman,OM,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,99.3202493046668
Pakistan,PK,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,67.1110407912941
Palau,PW,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,98.5405861425432
Panama,PA,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,84.5738526161686
Papua New Guinea,PG,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,19.2238337274066
Paraguay,PY,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,92.7462736659838
Peru,PE,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,77.296102875529
Philippines,PH,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,82.4160477401007
Poland,PL,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,98.9575072700828
Portugal,PT,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,99.6633839183155
Puerto Rico (US),PR,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,100.0
Qatar,QA,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,99.9365456058699
Romania,RO,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,87.3956674976054
Russian Federation,RU,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,88.9429050085447
Rwanda,RW,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,72.5399876892976
Samoa,WS,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,97.2047301774128
San Marino,SM,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,100.0
Sao Tome and Principe,ST,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,46.4435823257995
Saudi Arabia,SA,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,95.331761648373
Senegal,SN,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,58.0982120345877
Serbia,RS,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,97.8986603836445
Seychelles,SC,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,100.0
Sierra Leone,SL,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,21.0167130216126
Singapore,SG,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,100.0
Slovak Republic,SK,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,97.5326282061104
Slovenia,SI,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,98.3645255759469
Solomon Islands,SB,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,34.7559254929635
Somalia,SO,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,39.3066159947727
South Africa,ZA,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,76.1394549830099
South Sudan,SS,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,15.8448173708488
Spain,ES,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,99.9191083525324
Sri Lanka,LK,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,93.350290136483
St. Lucia,LC,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,83.3681027391254
St. Martin (French part),MF,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,100.0
Sudan,SD,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,36.8920833728428
Suriname,SR,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,89.9542117944832
Sweden,SE,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,98.8795436059556
Switzerland,CH,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,99.8998713422797
Syrian Arab Republic,SY,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,94.3003802392545
Tajikistan,TJ,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,96.7653172062538
Tanzania,TZ,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,30.246799713062
Thailand,TH,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,98.713119190393
Timor-Leste,TL,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,56.2632647399261
Togo,TG,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,18.9393705719577
Tonga,TO,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,94.7849639291574
Trinidad and Tobago,TT,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,93.9152110121169
Tunisia,TN,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,97.4344600557265
Turkiye,TR,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,99.2249436651482
Turkmenistan,TM,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,99.4111376374402
Turks and Caicos Islands,TC,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,93.1389124820085
Tuvalu,TV,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,83.521808123074
Uganda,UG,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,20.6108258720445
Ukraine,UA,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,97.7427154488813
United Arab Emirates,AE,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,99.0960140949249
United Kingdom,GB,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,99.1069646667048
United States,US,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,99.6662736189595
Uruguay,UY,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,98.054528854659
Uzbekistan,UZ,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,96.0621217832085
Vanuatu,VU,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,47.803495734391
"Venezuela, RB",VE,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,96.9860648116858
Viet Nam,VN,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,88.4951079600396
Virgin Islands (U.S.),VI,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,99.105079431236
West Bank and Gaza,PS,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,98.625737167693
"Yemen, Rep.",YE,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,54.1166379737477
Zambia,ZM,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,36.1832543043812
Zimbabwe,ZW,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2020,35.1923618234591
